日付,開催,場所,Ｒ,レース名,クラス名,重量種別,年齢限定,限定,芝・ダ,距離,コース区分,馬場状態,天気,頭数,着順,走破タイム,人気,馬名,馬体重,馬体重増減,斤量,性別,年齢,騎手,多頭出し,所属,調教師,単勝配当,馬連,馬単,３連複,３連単,脚質,種牡馬,母馬,母父馬,母父タイプ名
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,９,1095,2,イヴノオモイデ,432,+12,49▲,牝,3,横山武史,*,(栗),牧田和弥,(6.3),,,,,逃げ,ヨハネスブルグ,プリンセスイブ,バブルガムフェロー,ロイヤルチャージャー系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,10,1096,3,キセキノケイフ,474,+6, 57 ,牡,4,古川吉洋,,(栗),杉山晴紀,(8.1),,,,,中団,キンシャサノキセキ,カーリーエンジェル,ジヤツジアンジエルーチ,ナスルーラ系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,11,1096,9,ビリーヴザワン,480,-8, 57 ,セ,6,黛弘人,,(美),中野栄治,(29.9),,,,,後方,マツリダゴッホ,ブルーミングガール,サクラバクシンオー,ナスルーラ系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,12,1097,10,ツキミチャン,446,+2,54☆,牝,6,井上敏樹,,(栗),田所秀孝,(30.8),,,,,後方,フジキセキ,ノーブルプライド,Caerleon,ニアークティック系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,13,1099,15,アブソリュカフェ,482,-10, 57 ,牡,6,四位洋文,,(美),小島太,(168.3),,,,,後方,マンハッタンカフェ,シルクチャプター,アフリート,ネイティヴダンサー系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,14,1105,16,ラブオールミー,454,-2, 55 ,牝,4,小林徹弥,,(美),浅野洋一,(446.2),,,,,後方,メイショウボーラー,バタラバ,バンブービギン,セントサイモン系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,15,1107,13,ジャンダラリン,462,-4, 52 ,牝,3,荻野琢真,,(栗),宮本博,(52.2),,,,,先行,ダイワメジャー,パチャママ,ファスリエフ,ニアークティック系
170806,1札4,札幌,8,500万下,500万,定量,３上,混,芝,1200,A,良, 晴 ,16,16,1109,12,ピナクルズ,496,+2, 57 ,牡,4,国分恭介,*,(栗),牧田和弥,(33.0),,,,,後方,ブラックタイド,ダンゼロゴールド,Danzero,ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,１,1456,10,ヴォカツィオーネ,432,-1, 52 ,牝,3,丹内祐次,,(栗),田所秀孝,3060,6620,17350,14170,117460,中団,カジノドライヴ,アントワープ,キングカメハメハ,ネイティヴダンサー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,２,1458,2,ダンツチェック,506,+2, 55 ,牝,4,藤岡佑介,,(栗),山内研二,(3.5),6620,17350,14170,117460,ﾏｸﾘ,スターリングローズ,ディマー,Caerleon,ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,３,1461,5,ゼロカラノキセキ,480,0, 55 ,牝,4,ティータ,,(美),尾関知人,(8.5),,,14170,117460,先行,キンシャサノキセキ,スイートマカロン,"Tale of the Cat",ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,４,1463,9,トミケンチャダル,502,-4, 55 ,牝,5,勝浦正樹,,(美),和田正道,(27.5),,,,,中団,シニスターミニスター,ニシノシンデレラ,"Forty Niner",ネイティヴダンサー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,５,1463,11,ゴールデンティアラ,454,+4, 55 ,牝,4,丸山元気,,(美),土田稔,(99.6),,,,,先行,ハーツクライ,ルビーマイディア,"Gone West",ネイティヴダンサー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,６,1464,6,ショーカノン,500,+4,49▲,牝,3,横山武史,,(美),鈴木伸尋,(12.7),,,,,先行,ブレイクランアウト,アンペア,ワイルドラッシュ,ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,７,1466,8,ワンダーハイーニャ,470,-4, 55 ,牝,6,小林徹弥,,(栗),河内洋,(24.5),,,,,中団,ストラヴィンスキー,ワンダーマッスル,キンググローリアス,ネイティヴダンサー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,８,1468,1,スノードリーム,450,-8, 55 ,牝,4,古川吉洋,,(栗),高橋義忠,(3.3),,,,,先行,スウェプトオーヴァーボード,マルカジュリエット,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,９,1468,12,ペンタプリズム,478,0, 55 ,牝,5,蛯名正義,,(美),堀井雅広,(100.5),,,,,後方,メイショウサムソン,ルミナスポイント,アグネスタキオン,ロイヤルチャージャー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,10,1469,14,アートオブダムール,444,+10,51☆,牝,3,城戸義政,,(栗),佐藤正雄,(136.9),,,,,中団,ヒルノダムール,ダイタクヴォーグ,パントレセレブル,ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,11,1487,7,フィルムフランセ,494,+20, 52 ,牝,3,横山典弘,,(栗),牧浦充徳,(17.0),,,,,後方,シンボリクリスエス,フレンチノワール,フレンチデピュティ,ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,12,1490,4,ミスレジェンド,460,+2, 52 ,牝,3,池添謙一,,(栗),本田優,(7.5),,,,,後方,ブラックタイド,ネフェルメモリー,アジュディケーティング,ニアークティック系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,13,1509,13,ペイシャオトメ,478,+6, 55 ,牝,4,黛弘人,,(美),竹内正洋,(111.1),,,,,後方,ファスリエフ,コイセヨオトメ,フジキセキ,ロイヤルチャージャー系
170806,1札4,札幌,7,500万下・牝,500万,定量,３上,,ダ,1700,,良, 晴 ,14,14,1511,3,エヴェリーナ,482,0,51☆,牝,3,井上敏樹,,(美),大竹正博,(7.0),,,,,逃げ,ヴィクトワールピサ,アッシュベリー,"Any Given Saturday",ネイティヴダンサー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,１,2357,3,ティーラウレア,544,+16, 54 ,牡,3,蛯名正義,,(美),伊藤伸一,420,5420,7830,7310,40560,先行,サマーバード,ペリウィンクル,フォーティナイナー,ネイティヴダンサー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,２,2357,7,セイカエドミザカ,492,+12, 57 ,牡,4,柴山雄一,,(美),相沢郁,(31.3),5420,7830,7310,40560,先行,タニノギムレット,セイカカロブ,"Sadler's Wells",ニアークティック系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,３,2358,2,スズカロング,472,-4, 54 ,牡,3,藤岡佑介,,(栗),橋田満,(4.1),,,7310,40560,中団,ワークフォース,スズカローラン,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,４,2363,6,ブランニューカップ,438,0, 52 ,牝,3,ティータ,,(栗),岡田稲男,(26.1),,,,,中団,マンハッタンカフェ,シルヴァーカップ,Almutawakel,ネイティヴダンサー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,５,2366,1,ブラックジェイド,520,+4, 54 ,牡,3,横山典弘,,(栗),昆貢,(2.0),,,,,中団,スペシャルウィーク,クイーンナイサー,フォーティナイナー,ネイティヴダンサー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,６,2368,10,サンレイフローラ,458,-2,54☆,牝,7,井上敏樹,,(栗),西橋豊治,(165.7),,,,,先行,スズカマンボ,スズカフローラ,フレンチデピュティ,ニアークティック系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,７,2369,8,スズカガルチ,508,-6,53☆,牡,3,城戸義政,,(栗),湯窪幸雄,(33.4),,,,,後方,アイルハヴアナザー,ウォータームーン,サンダーガルチ,ネイティヴダンサー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,８,2370,4,サイドチェンジ,494,-6, 54 ,牡,3,勝浦正樹,,(栗),高橋義忠,(10.5),,,,,中団,バトルプラン,ナムラミステリー,ジェニュイン,ロイヤルチャージャー系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,９,2371,9,メイショウクオン,502,-8,54▲,牡,5,横山武史,,(栗),角田晃一,(53.4),,,,,逃げ,メイショウサムソン,ビオジオズベイビー,"Belong to Me",ニアークティック系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,10,2371,5,トウカイハッピー,490,+4, 57 ,牡,4,四位洋文,,(栗),野中賢二,(16.6),,,,,後方,ワークフォース,ローズシティ,フレンチデピュティ,ニアークティック系
170806,1札4,札幌,6,500万下,500万,定量,３上,,ダ,2400,,良, 晴 ,11,11,2393,11,スリーデーモン,524,-6, 57 ,牡,7,黛弘人,,(美),柄崎孝,(305.0),,,,,後方,アサクサデンエン,レオコマチ,ダンスインザダーク,ロイヤルチャージャー系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,１,1511,1,ペプチドオーキッド,466,, 54 ,牡,2,四位洋文,,(栗),木原一良,340,840,1550,11840,48100,先行,ワークフォース,ペプチドヒノトリ,クロフネ,ニアークティック系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,２,1513,3,トップヴォイス,482,, 54 ,牡,2,横山典弘,,(栗),昆貢,(4.8),840,1550,11840,48100,先行,オルフェーヴル,レッドヴィーナス,サクラバクシンオー,ナスルーラ系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,３,1515,10,ネル,478,, 54 ,牡,2,勝浦正樹,,(栗),安田隆行,(56.3),,,11840,48100,中団,アドマイヤムーン,プリティカポレイ,クロフネ,ニアークティック系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,４,1519,6,アドマイヤテンプウ,432,, 54 ,牝,2,国分恭介,,(栗),梅田智之,(24.9),,,,,逃げ,ハービンジャー,アステリオン,フレンチデピュティ,ニアークティック系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,５,1520,4,レッドオールデン,472,, 54 ,牡,2,柴山雄一,,(美),藤沢和雄,(5.2),,,,,後方,ルーラーシップ,リーチフォーザムーン,Pulpit,ナスルーラ系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,６,1520,2,マーナガルム,444,, 54 ,牡,2,古川吉洋,,(栗),松田国英,(4.4),,,,,中団,キングカメハメハ,ライラプス,フレンチデピュティ,ニアークティック系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,７,1521,8,ザファーストバイオ,456,,53☆,牡,2,坂井瑠星,,(栗),西浦勝一,(35.5),,,,,後方,ハービンジャー,ブライトネスバイオ,アグネスタキオン,ロイヤルチャージャー系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,８,1521,9,ラクロアクリスエス,498,, 54 ,牡,2,ティータ,,(栗),庄野靖志,(49.7),,,,,中団,タートルボウル,ハイレイヤー,シンボリクリスエス,ロイヤルチャージャー系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,９,1525,7,ルフィーナ,454,, 54 ,牝,2,藤岡佑介,,(美),大竹正博,(27.8),,,,,中団,ヴィクトワールピサ,ピンクリップス,エンドスウィープ,ネイティヴダンサー系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,10,1528,5,タケルデューク,496,, 54 ,牡,2,池添謙一,,(美),加藤征弘,(9.3),,,,,先行,タニノギムレット,サウスオブスカイ,ボストンハーバー,ナスルーラ系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,11,1538,11,ボールドスパルタン,454,, 54 ,牡,2,丸山元気,,(美),大和田成,(60.8),,,,,後方,アドマイヤジャパン,ラブカーナ,オース,ニアークティック系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,12,1540,12,デルマシャンパン,454,, 54 ,牝,2,蛯名正義,,(美),鹿戸雄一,(122.5),,,,,後方,ヴァーミリアン,ランウェイスナップ,"Distant View",ネイティヴダンサー系
170806,1札4,札幌,5,新馬,新馬,馬齢,２歳,,芝,1800,A,良, 晴 ,13,止,----,13,ペイシャジャン,486,,53☆,牡,2,城戸義政,,(栗),吉田直弘,(208.4),,,,,,ジャングルポケット,セイントリーフ,タヤスツヨシ,ロイヤルチャージャー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,１,2010,1,エレクトロニカ,406,0, 54 ,牝,3,ティータ,,(栗),須貝尚介,220,820,1250,3080,9650,ﾏｸﾘ,ディープインパクト,エレクトラレーン,Dubawi,ネイティヴダンサー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,２,2012,2,リリックドラマ,452,+8, 54 ,牝,3,国分恭介,,(栗),岡田稲男,(6.5),820,1250,3080,9650,先行,ステイゴールド,ヴェルヴェットクイーン,Singspiel,ニアークティック系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,３,2013,6,モダンハート,516,+2, 54 ,牝,3,黛弘人,,(栗),矢作芳人,(13.4),,,3080,9650,先行,ヴィクトワールピサ,ティファニータッチ,"Deputy Minister",ニアークティック系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,４,2015,5,シンボリブーケ,478,+2, 54 ,牝,3,蛯名正義,,(栗),荒川義之,(11.9),,,,,中団,ワークフォース,レディパレード,マンハッタンカフェ,ロイヤルチャージャー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,５,2015,11,ミナミ,470,-12, 54 ,牝,3,丸山元気,,(美),矢野英一,(40.5),,,,,中団,ルーラーシップ,マハービスタ,ディープインパクト,ロイヤルチャージャー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,６,2017,8,ビートフォーセール,472,+8,53☆,牝,3,坂井瑠星,,(栗),池江泰寿,(25.4),,,,,後方,ハーツクライ,ライフフォーセール,"Not For Sale",ナスルーラ系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,７,2019,12,ハギノエスカーダ,440,+12, 54 ,牝,3,藤岡佑介,,(栗),松田国英,(42.9),,,,,後方,タートルボウル,ルミナスグルーヴ,アグネスタキオン,ロイヤルチャージャー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,８,2020,13,サワヤカフェスタ,400,+2, 54 ,牝,3,原田和真,,(栗),渡辺薫彦,(48.9),,,,,後方,ナカヤマフェスタ,サワヤカスズカ,サクラバクシンオー,ナスルーラ系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,９,2020,4,レッドラフィーネ,434,+12, 54 ,牝,3,池添謙一,,(栗),高野友和,(7.5),,,,,中団,ハービンジャー,クロノロジスト,クロフネ,ニアークティック系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,10,2021,9,モーヴ,428,-2, 54 ,牝,3,横山典弘,,(栗),高橋亮,(32.9),,,,,後方,シンボリクリスエス,オメガグレイス,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,11,2022,10,ラリュール,440,-2,51▲,牝,3,横山武史,,(美),池上昌和,(38.4),,,,,中団,ローエングリン,プティプランセス,キングカメハメハ,ネイティヴダンサー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,12,2024,14,ヴァントネール,446,-2, 54 ,牝,3,丹内祐次,,(美),岩戸孝樹,(57.1),,,,,中団,サクラプレジデント,イズミナイナー,フォーティナイナー,ネイティヴダンサー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,13,2024,7,メイショウユーコン,438,-8, 54 ,牝,3,四位洋文,,(美),小島太,(21.2),,,,,後方,ハーツクライ,パープルカフェ,Vettori,ネイティヴダンサー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,14,2026,3,フェアリーパウダー,478,+22, 54 ,牝,3,横山和生,,(栗),松永幹夫,(7.4),,,,,逃げ,ハーツクライ,トワイスアップ,"Rock Hard Ten",ロイヤルチャージャー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,15,2026,15,ハヤブサピクシー,404,0,53☆,牝,3,城戸義政,,(栗),吉田直弘,(333.7),,,,,後方,ジャングルポケット,ユウサンポリッシュ,エルセニョール,ネイティヴダンサー系
170806,1札4,札幌,4,未勝利・牝,未勝利,馬齢,３歳,,芝,2000,A,良, 晴 ,16,16,2034,16,プリンシアステラ,442,+14, 54 ,牝,3,柴山雄一,,(美),高橋文雅,(420.7),,,,,中団,シルクハリアー,タイキランデヴー,スペシャルウィーク,ロイヤルチャージャー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,１,1469,1,トップゴーイング,502,0, 56 ,牡,3,四位洋文,,(栗),昆貢,200,5180,6370,6000,35750,ﾏｸﾘ,マンハッタンカフェ,イタリアンオリーブ,アフリート,ネイティヴダンサー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,２,1471,9,エイシンブルーム,448,+4, 54 ,牝,3,国分恭介,,(栗),松元茂樹,(54.9),5180,6370,6000,35750,中団,シンボリクリスエス,エーシンカルメン,"Giant's Causeway",ニアークティック系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,３,1472,3,サウンドベティ,430,-2, 54 ,牝,3,勝浦正樹,,(美),水野貴広,(7.7),,,6000,35750,中団,ディープスカイ,キハク,アサティス,ニアークティック系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,４,1472,6,デンコウジェネシス,456,-8, 56 ,セ,3,丹内祐次,,(栗),坂口正則,(25.8),,,,,先行,ハービンジャー,アースマリン,マリエンバード,ニアークティック系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,５,1473,5,メッサーマイスター,462,0,55☆,牡,3,坂井瑠星,,(栗),矢作芳人,(10.5),,,,,先行,Bodemeister,ヨナグッチ,Yonaguska,ナスルーラ系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,６,1473,2,タイキビージェイ,518,-2, 56 ,牡,3,ティータ,,(栗),森田直行,(4.1),,,,,先行,カジノドライヴ,タイキアンジェリカ,ワイルドラッシュ,ニアークティック系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,７,1478,10,サクラセンティーレ,478,-6, 54 ,牝,3,黛弘人,,(美),尾関知人,(69.1),,,,,中団,マンハッタンカフェ,シロガネーゼカフェ,Gulch,ネイティヴダンサー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,８,1481,11,サンレイトピック,468,+12,55☆,牡,3,井上敏樹,,(栗),西橋豊治,(137.3),,,,,後方,トビーズコーナー,シャンパンセラー,マンハッタンカフェ,ロイヤルチャージャー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,９,1482,4,メイクミーハッピー,452,-4, 56 ,牡,3,蛯名正義,,(栗),千田輝彦,(7.8),,,,,後方,クロフネ,アレグリアス,フォーティナイナー,ネイティヴダンサー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,10,1488,7,ブライトインベガス,480,+8, 56 ,牡,3,柴山雄一,,(美),小桧山悟,(27.7),,,,,後方,トーセンブライト,ライブインベガス,マンハッタンカフェ,ロイヤルチャージャー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,11,1489,14,テイエムセイント,466,-12, 56 ,牡,3,古川吉洋,,(美),石栗龍彦,(300.3),,,,,中団,アサクサキングス,タケノハーモニー,リズム,ネイティヴダンサー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,12,1494,8,ハンズスミス,458,+10, 56 ,牡,3,池添謙一,,(栗),西村真幸,(39.3),,,,,逃げ,アルデバラン2,ビューティコマンダ,コマンダーインチーフ,ニアークティック系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,13,1513,12,ジューンスラスト,528,+2, 56 ,牡,3,荻野琢真,,(栗),今野貞一,(153.6),,,,,後方,ゴールドアリュール,ムガメール,"Mr. Prospector",ネイティヴダンサー系
170806,1札4,札幌,3,未勝利,未勝利,馬齢,３歳,,ダ,1700,,良, 晴 ,14,止,----,13,ゼットディーン,474,-6, 56 ,牡,3,藤岡康太,,(栗),宮徹,(194.1),,,,,,ブラックタイド,ヒシクリッパー,ジャングルポケット,ナスルーラ系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,１,0590,1,サンデュランゴ,472,0,53☆,牝,3,城戸義政,,(美),蛯名利弘,200,740,1210,2360,8170,逃げ,バトルプラン,イケイケサンドリン,フォーティナイナー,ネイティヴダンサー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,２,0595,4,サンコロナ,402,0,51▲,牝,3,横山武史,,(美),天間昭一,(7.7),740,1210,2360,8170,先行,タイムパラドックス,クーニャン,ジャングルポケット,ナスルーラ系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,３,0596,3,ノヴァルーナ,462,+2, 54 ,牝,3,ティータ,,(美),堀宣行,(7.0),,,2360,8170,先行,ルーラーシップ,サルヴァドール,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,４,0597,8,ノボミリオンヌ,444,+4, 54 ,牝,3,丸山元気,,(美),小野次郎,(37.5),,,,,中団,ノボジャック,ライズキッス,Dayjur,ニアークティック系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,５,0597,2,リンガスネオ,486,+12, 56 ,牡,3,勝浦正樹,,(美),中舘英二,(4.7),,,,,先行,ネオユニヴァース,リンガスローレル,サクラローレル,ナスルーラ系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,６,1004,6,メイショウカリナン,488,-4, 56 ,牡,3,藤岡佑介,,(栗),浅見秀一,(18.7),,,,,中団,サウスヴィグラス,プラチナム,スキャターザゴールド,ネイティヴダンサー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,７,1005,5,タイキブリジャール,460,+4, 56 ,牡,3,藤岡康太,,(栗),大久保龍,(8.6),,,,,先行,ディープブリランテ,タイキフェアレディ,タイキシャトル,ロイヤルチャージャー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,８,1009,10,スズカバランス,464,+14, 56 ,牡,3,柴山雄一,,(美),伊藤圭三,(64.8),,,,,後方,シニスターミニスター,バライロー,タニノギムレット,ロイヤルチャージャー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,９,1010,9,エスタシオン,446,-6, 56 ,セ,3,古川吉洋,,(美),栗田博憲,(57.6),,,,,中団,ネオユニヴァース,ミスイースター,ウォーニング,マンノウォー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,10,1014,7,メイショウラクエン,448,-4, 56 ,牡,3,池添謙一,,(栗),池添兼雄,(18.8),,,,,中団,メイショウボーラー,ミヤコレッドローズ,キングカメハメハ,ネイティヴダンサー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,11,1016,11,リボンナイト,434,-4,55☆,牡,3,井上敏樹,,(美),石毛善彦,(107.0),,,,,後方,サウスヴィグラス,クリーペル,タイキシャトル,ロイヤルチャージャー系
170806,1札4,札幌,2,未勝利,未勝利,馬齢,３歳,混,ダ,1000,,良, 晴 ,12,12,1016,12,ハナノバード,458,-20, 54 ,牝,3,竹之下智,,(栗),作田誠二,(356.1),,,,,後方,サマーバード,エイプリルバード,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,１,1293,2,ファストアプローチ,532,-4, 54 ,牡,2,ティータ,,(美),藤沢和雄,340,1620,2630,4180,14430,先行,"Dawn Approach",ジョリージョコンド,Marju,ニアークティック系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,２,1301,4,ココロストライク,454,+4, 54 ,牝,2,四位洋文,,(美),牧光二,(8.7),1620,2630,4180,14430,中団,トビーズコーナー,コウユーナナエヤエ,アグネスデジタル,ネイティヴダンサー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,３,1301,5,バリエンテ,434,-2, 54 ,牡,2,勝浦正樹,,(栗),河内洋,(9.8),,,4180,14430,中団,ストロングリターン,プレラット,サンデーサイレンス,ロイヤルチャージャー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,４,1301,3,ラスエモーショネス,468,0, 54 ,牝,2,藤岡康太,,(栗),高橋義忠,(6.0),,,,,先行,"Fastnet Rock","Dahlia's Krissy","Kris S.",ロイヤルチャージャー系
170806,1札4,札幌,1,未勝利*,未勝利,馬齢,２歳,混,芝,1500,A,良, 晴 ,11,５,1302,9,オモウツボ,466,0, 54 ,牝,2,柴山雄一,,(美),浅野洋一,(51.2),,,,,中団,サムライハート,ペリドット,"Green Desert",ニアークティック系
